i_mid_deg,node_mid_deg,diff_mid_deg,q_mid,p_mid
4.78,5.99,2.68,0.08287502515544426,0.008695892202124085
4.83,18.76,2.38,0.07972640775350062,0.027078987859341465
2.75,7.65,1.1,0.047551111056596256,0.006386912688760264
4.71,356.15,2.99,0.08192714642583794,-0.005513409572404323
1.93,21.15,0.76,0.03140986909869984,0.01215156190996279
4.25,349.57,2.89,0.07288398200472448,-0.01341616510693657
1.85,31.48,0.73,0.027531652547449867,0.016858201918265567
3.72,19.84,1.3,0.06102959079110685,0.022020145985873908
1.6,76.97,1.86,0.006295246241203957,0.027202716477809873
4.97,13.2,2.64,0.08434515588227447,0.0197829777108939
3.21,39.51,0.75,0.04320149166795933,0.03562522712458718
2.11,31.72,0.47,0.03131851356074486,0.019357813734350016
2.01,46.18,0.82,0.02428501133898868,0.025306486975840415
2.12,88.47,2.28,0.000987714228490115,0.036979349366900977
3.52,15.95,1.24,0.05903328272544901,0.0168717832865415
5.94,4.84,3.81,0.10311793132097176,0.00873155641036005
3.25,64.36,1.78,0.024531833252138084,0.05111028584341457
2.49,119.11,3.52,-0.021135475408866795,0.03795736335381058
3.86,15.64,1.54,0.06482625451056963,0.01814861031014266
2.01,41.47,0.7,0.02628098030495807,0.023226926895385785
2.7,51.35,0.93,0.02942086912432904,0.03678899507229161
1.93,46.14,0.87,0.023335775584604587,0.02428336697235559
2.88,8.0,1.14,0.04975534392911737,0.006992657566702719
2.47,16.21,0.67,0.041382987382182906,0.012030701975058615
2.73,41.22,0.48,0.03582616368429455,0.031385532044041764
2.04,47.83,0.85,0.023897557634507814,0.02638308169199728
3.6,23.3,1.1,0.05766972544435032,0.024836507603411925
2.67,40.91,0.45,0.03520492092004817,0.030506215625544723
3.19,38.36,0.7,0.0436345009423813,0.03453470747959263
3.54,11.45,1.42,0.06051651742221187,0.012257237765724915
4.42,350.08,3.01,0.07591485027803681,-0.013276570465198664
2.99,1.82,1.47,0.052135347982705846,0.001656636159313963
1.75,20.28,0.92,0.02864543019138448,0.010584900482150578
4.5,357.66,2.75,0.07839367138240215,-0.0032034340353877503
4.26,49.07,1.97,0.04866520371597614,0.05612124376599672
5.13,358.03,3.29,0.08936296251903618,-0.0030737768707995512
3.54,5.61,1.65,0.06144961571967139,0.00603601577724086
3.51,10.03,1.45,0.060287060154506605,0.010662785964044949
4.3,4.79,2.3,0.07471685976978601,0.006261017699959552
3.09,357.09,1.74,0.05383502537676651,-0.002736584916792448
4.23,34.3,1.66,0.06093332387450308,0.04156589534250417
3.71,355.25,2.22,0.0644842421695713,-0.005358227325209985
3.12,46.74,0.93,0.037299623019966255,0.03963680303160331
4.12,359.29,2.37,0.07184009633405006,-0.0008902763833921381
3.4,355.56,1.99,0.05912839214024674,-0.0045912078629404
4.17,56.2,2.13,0.04045158890207279,0.06042586207489863
5.07,5.08,2.98,0.08802563369163917,0.007825107992352568
3.57,26.1,1.03,0.055918332030894205,0.02739410819602353
4.89,348.83,3.46,0.08362824440273427,-0.01651333862153373
3.24,44.46,0.94,0.040339516322446395,0.03958621177716904
3.29,47.51,1.09,0.03876458965875206,0.04231895239219307
3.36,50.51,1.25,0.037272304930233854,0.04523100324191355
2.86,74.3,2.01,0.01350179600976111,0.04803416909996648
3.55,333.75,3.07,0.05553395935161835,-0.02738631804365897
3.37,356.24,1.94,0.058657156020415394,-0.003854874827411107
4.03,36.47,1.48,0.05651596594307128,0.041773838251536174
2.96,38.23,0.51,0.04056395618162348,0.031955091651539556
3.73,5.08,1.82,0.06479927375481184,0.005760382444205929
2.77,55.28,1.13,0.027525318930658394,0.03972197624203424
3.28,0.58,1.69,0.05721260491705689,0.000579177814634104
2.61,358.5,1.47,0.045521736183849394,-0.001192028613403517
3.65,9.51,1.58,0.06278652499929324,0.010518126425286189
4.63,350.84,3.15,0.07969144469771428,-0.012850109466482053
2.47,343.03,2.07,0.04121977023427261,-0.012578552242621673
2.16,31.55,0.42,0.03211896586948662,0.01972110293994197
3.4,28.6,0.83,0.05206998633406615,0.02838947815479678
4.3,359.36,2.51,0.0749740492785361,-0.0008375030010173588
4.23,10.43,2.04,0.07254162340649738,0.013353145231330717
2.59,45.05,0.62,0.03192529308206213,0.03198106191159831
2.56,9.83,0.96,0.0440098129679735,0.0076255478252647
2.89,20.9,0.58,0.0471013096381297,0.017986241157593143
2.58,5.58,1.15,0.04480097429870027,0.004376985638629067
3.72,48.59,1.47,0.0429148322272732,0.04866019889266941
2.04,19.32,0.72,0.033592557157431646,0.011777111873711343
2.54,41.67,0.46,0.03310407941568247,0.029463580577561408
3.65,7.54,1.66,0.06311098920757044,0.00835354692493595
4.08,44.25,1.67,0.05096435856111825,0.04964728006442955
3.21,357.06,1.81,0.055922062926623536,-0.0028720320412452672
3.36,36.34,0.82,0.04721078346546851,0.034730538343926864
3.51,44.14,1.15,0.04393590882065091,0.042636375815629325
3.04,34.22,0.48,0.04385225400734565,0.02982434345130238
3.14,14.21,1.01,0.053099905097289096,0.013446203141793525
3.81,11.9,1.62,0.06502001259634288,0.01370186573249803
4.49,10.15,2.28,0.07705991972526281,0.013795854335388444
3.12,27.51,0.57,0.04827327508638572,0.025140185847201783
2.71,24.79,0.33,0.042923896257223586,0.01982453414297524
2.24,63.18,1.36,0.017634913418923474,0.03488093511896687
2.3,43.29,0.58,0.029211628566897123,0.027518021882868993
2.56,346.77,1.95,0.04348010453606045,-0.010222187957803518
3.79,12.8,1.57,0.06445712871017102,0.014644300345942968
2.27,25.81,0.39,0.03565736587767743,0.017245122562566873
3.87,44.1,1.47,0.048468422882689835,0.046969169378384794
3.71,23.69,1.2,0.05925383844618416,0.025998282974959173
3.11,37.33,0.61,0.04313967396236308,0.032899335417624964
3.66,51.54,1.53,0.039703718197482425,0.04998600442614418
4.5,350.53,3.05,0.0773898461531563,-0.012908966450569749
2.25,28.7,0.35,0.03443659678085525,0.018853486032795155
2.89,68.66,1.78,0.018347419336742433,0.04696179771141431
4.08,352.55,2.62,0.07054865306087273,-0.009225281168546741
4.02,4.47,2.07,0.06989144607940419,0.00546375586884019
4.21,0.69,2.38,0.07340693685904147,0.0008840657305881
3.09,90.53,2.84,-0.0004986230428913178,0.05390222842689352
0.83,330.9,2.29,0.012657225130413112,-0.007044921132329682
3.5,13.52,1.31,0.05935678520002686,0.0142722188203816
3.73,9.57,1.64,0.06414945346351911,0.010815521503208228
2.36,14.74,0.74,0.039822967040069594,0.010477080400813266
4.14,1.94,2.27,0.07215239226838584,0.002443969849136603
4.33,346.86,3.07,0.07352404046803863,-0.017163698066787938
1.94,93.7,2.4,-0.0021846069481079593,0.0337823557272636
4.29,359.91,2.48,0.07480459176033957,-0.00011750287460673438
4.58,350.46,3.12,0.07874664983557134,-0.013234191494945804
4.44,356.81,2.74,0.07729512819088954,-0.004307935991443981
3.19,25.53,0.67,0.050213832355987226,0.02398305095930282
3.32,21.58,0.89,0.053853128943892575,0.021300220025366245
1.98,62.97,1.37,0.015701779701158398,0.030776629666090558
3.15,25.16,0.65,0.04973673114689928,0.023361931581768133
2.48,60.63,1.28,0.021221983513665034,0.03770910582582674
3.38,28.13,0.82,0.051993816500842144,0.02779710782994539
4.53,355.57,2.86,0.07874510939946722,-0.006100582580764387
2.6,35.91,0.21,0.03674126625370405,0.026606015223803188
2.7,27.65,0.21,0.04172684409540164,0.021860653702440825
1.95,20.22,0.76,0.03193032770567688,0.011760729348362649
4.41,2.73,2.47,0.07680577750953425,0.0036623743685852664
1.87,25.37,0.75,0.029484838228211924,0.013981516183260415
2.76,9.93,1.01,0.04743109587144717,0.00830364507680925
4.06,19.35,1.63,0.06680168203252504,0.023459080989382472
2.85,24.1,0.43,0.04538736940629281,0.020302751482584022
1.99,12.47,0.95,0.033905877424115854,0.007498128603870994
3.36,1.58,1.7,0.058587173032789104,0.0016160213823950371
1.18,60.1,1.65,0.010265572035541704,0.01785237692700337
